DateTime,State,OpenSocketsCurrentCount,HeapSizeCurrent,HeapFreeCurrent,HeapUsedCurrent,HeapFreePercent,ExecuteThreadTotalCount,HoggingThreadCount,PendingUserRequestCount,QueueLength,CompletedRequestCount,ExecuteThreadIdleCount,MinThreadsConstraintsCompleted,MinThreadsConstraintsPending,StandbyThreadCount,Throughput,TransactionTotalCount,TransactionCommittedTotalCount,TransactionRolledBackTotalCount,TransactionHeuristicsTotalCount,TransactionAbandonedTotalCount,ActiveTransactionsTotalCount,
2015/08/18 07:29:08,RUNNING,6,744,174,570,37,19,0,0,0,1627648,18,6623,0,0,6.993006993006993,0,0,0,0,0,0,
2015/08/18 07:29:38,RUNNING,6,744,71,673,51,19,0,0,0,1627945,17,6623,0,0,9.99000999000999,0,0,0,0,0,0,
2015/08/18 07:30:08,RUNNING,6,738,218,519,42,19,0,0,0,1628232,18,6623,0,0,7.492507492507492,0,0,0,0,0,0,
2015/08/18 07:30:38,RUNNING,6,738,123,614,32,19,0,0,0,1628528,17,6623,0,0,8.991008991008991,0,0,0,0,0,0,
2015/08/18 07:31:08,RUNNING,6,731,266,465,48,19,0,0,0,1628815,18,6623,0,0,7.492507492507492,0,0,0,0,0,0,
2015/08/18 07:31:38,RUNNING,6,731,168,563,38,19,0,0,0,1629113,18,6623,0,0,10.989010989010989,0,0,0,0,0,0,
2015/08/18 07:32:08,RUNNING,6,731,92,639,29,19,0,0,0,1629399,18,6623,0,0,7.992007992007992,0,0,0,0,0,0,
2015/08/18 07:32:38,RUNNING,6,726,196,529,41,19,0,0,0,1629696,17,6623,0,0,9.99000999000999,0,0,0,0,0,0,
2015/08/18 07:33:08,RUNNING,6,726,121,604,33,19,0,0,0,1629984,17,6623,0,0,7.492507492507492,0,0,0,0,0,0,
2015/08/18 07:33:38,RUNNING,6,717,229,488,46,19,0,0,0,1630281,17,6623,0,0,10.484273589615576,0,0,0,0,0,0,
2015/08/18 07:34:08,RUNNING,6,717,152,565,37,19,0,0,0,1630567,18,6623,0,0,7.992007992007992,0,0,0,0,0,0,
2015/08/18 07:34:38,RUNNING,6,712,255,456,49,19,0,0,0,1630864,18,6623,0,0,10.989010989010989,0,0,0,0,0,0,
2015/08/18 07:35:08,RUNNING,6,712,178,534,41,19,0,0,0,1631152,18,6623,0,0,7.992007992007992,0,0,0,0,0,0,
2015/08/18 07:35:38,RUNNING,6,712,75,637,29,19,0,0,0,1631450,17,6623,0,0,10.989010989010989,0,0,0,0,0,0,
2015/08/18 07:36:08,RUNNING,6,706,194,512,43,19,0,0,0,1631736,18,6623,0,0,5.994005994005994,0,0,0,0,0,0,
2015/08/18 07:36:38,RUNNING,6,706,96,610,32,19,0,0,0,1632032,18,6623,0,0,8.491508491508492,0,0,0,0,0,0,
2015/08/18 07:37:08,RUNNING,6,701,209,491,45,19,0,0,0,1632319,17,6623,0,0,4.995004995004995,0,0,0,0,0,0,
2015/08/18 07:37:38,RUNNING,6,701,111,590,35,19,0,0,0,1632620,17,6623,0,0,8.491508491508492,0,0,0,0,0,0,
2015/08/18 07:38:08,RUNNING,6,696,219,476,47,19,0,0,0,1632905,18,6623,0,0,5.4945054945054945,0,0,0,0,0,0,
2015/08/18 07:38:38,RUNNING,6,696,115,581,36,19,0,0,0,1633202,18,6623,0,0,4.995004995004995,0,0,0,0,0,0,
2015/08/18 07:39:08,RUNNING,6,691,218,472,47,19,0,0,0,1633489,17,6623,0,0,3.996003996003996,0,0,0,0,0,0,
2015/08/18 07:39:38,RUNNING,6,691,120,570,37,19,0,0,0,1633786,18,6623,0,0,3.9940089865202197,0,0,0,0,0,0,
2015/08/18 07:40:08,RUNNING,6,686,219,467,48,19,0,0,0,1634073,18,6623,0,0,3.4965034965034967,0,0,0,0,0,0,
2015/08/18 07:40:38,RUNNING,6,686,121,564,37,19,0,0,0,1634371,17,6623,0,0,3.996003996003996,0,0,0,0,0,0,
2015/08/18 07:41:08,RUNNING,6,681,215,466,48,19,0,0,0,1634657,17,6623,0,0,5.4945054945054945,0,0,0,0,0,0,
2015/08/18 07:41:38,RUNNING,6,681,110,571,37,19,0,0,0,1634955,18,6623,0,0,6.993006993006993,0,0,0,0,0,0,
2015/08/18 07:42:08,RUNNING,6,677,199,477,47,19,0,0,0,1635241,18,6623,0,0,6.4935064935064934,0,0,0,0,0,0,
2015/08/18 07:42:38,RUNNING,6,677,101,575,36,19,0,0,0,1635538,18,6623,0,0,6.993006993006993,0,0,0,0,0,0,
2015/08/18 07:43:08,RUNNING,6,779,292,486,46,19,0,0,0,1635825,17,6623,0,0,6.993006993006993,0,0,0,0,0,0,
2015/08/18 07:43:38,RUNNING,6,779,194,584,35,19,0,0,0,1636123,18,6623,0,0,7.492507492507492,0,0,0,0,0,0,
2015/08/18 07:44:08,RUNNING,6,779,118,661,27,19,0,0,0,1636410,18,6623,0,0,6.989515726410384,0,0,0,0,0,0,
2015/08/18 07:44:38,RUNNING,6,770,272,497,45,19,0,0,0,1636706,17,6623,0,0,6.993006993006993,0,0,0,0,0,0,
2015/08/18 07:45:08,RUNNING,6,770,196,574,36,19,0,0,0,1636994,17,6623,0,0,7.488766849725412,0,0,0,0,0,0,
2015/08/18 07:45:38,RUNNING,6,770,100,670,26,19,0,0,0,1637291,17,6623,0,0,7.492507492507492,0,0,0,0,0,0,
2015/08/18 07:46:08,RUNNING,6,762,273,489,46,19,0,0,0,1637577,18,6623,0,0,7.488766849725412,0,0,0,0,0,0,
2015/08/18 07:46:38,RUNNING,6,762,176,586,35,19,0,0,0,1637874,18,6623,0,0,6.993006993006993,0,0,0,0,0,0,
2015/08/18 07:47:08,RUNNING,6,762,100,662,27,19,0,0,0,1638161,17,6623,0,0,6.989515726410384,0,0,0,0,0,0,
2015/08/18 07:47:38,RUNNING,6,754,238,515,43,19,0,0,0,1638460,18,6623,0,0,7.492507492507492,0,0,0,0,0,0,
2015/08/18 07:48:08,RUNNING,6,754,161,593,34,19,0,0,0,1638747,18,6623,0,0,13.486513486513486,0,0,0,0,0,0,
2015/08/18 07:48:38,RUNNING,6,754,65,688,51,19,0,0,0,1639043,18,6623,0,0,6.989515726410384,0,0,0,0,0,0,
2015/08/18 07:49:08,RUNNING,6,746,222,524,42,19,0,0,0,1639329,18,6623,0,0,14.485514485514486,0,0,0,0,0,0,
2015/08/18 07:49:38,RUNNING,6,746,125,621,31,19,0,0,0,1639628,18,6623,0,0,10.48951048951049,0,0,0,0,0,0,
2015/08/18 07:50:08,RUNNING,6,739,277,462,49,19,0,0,0,1639915,18,6623,0,0,6.993006993006993,0,0,0,0,0,0,
2015/08/18 07:50:38,RUNNING,6,739,173,566,37,19,0,0,0,1640211,18,6623,0,0,10.989010989010989,0,0,0,0,0,0,
2015/08/18 07:51:08,RUNNING,6,739,97,642,29,19,0,0,0,1640497,17,6623,0,0,6.993006993006993,0,0,0,0,0,0,
2015/08/18 07:51:38,RUNNING,6,732,221,511,43,19,0,0,0,1640795,17,6623,0,0,10.48951048951049,0,0,0,0,0,0,
2015/08/18 07:52:08,RUNNING,6,732,144,588,35,19,0,0,0,1641081,17,6623,0,0,7.492507492507492,0,0,0,0,0,0,
2015/08/18 07:52:38,RUNNING,6,726,261,464,48,19,0,0,0,1641379,18,6623,0,0,10.48951048951049,0,0,0,0,0,0,
2015/08/18 07:53:08,RUNNING,6,726,184,542,40,19,0,0,0,1641665,18,6623,0,0,7.9880179730404395,0,0,0,0,0,0,
2015/08/18 07:53:38,RUNNING,6,726,81,645,29,19,0,0,0,1641963,18,6623,0,0,9.99000999000999,0,0,0,0,0,0,
2015/08/18 07:54:08,RUNNING,6,720,214,506,44,19,0,0,0,1642249,18,6623,0,0,7.492507492507492,0,0,0,0,0,0,
2015/08/18 07:54:38,RUNNING,6,720,115,604,33,19,0,0,0,1642546,18,6623,0,0,10.48951048951049,0,0,0,0,0,0,
2015/08/18 07:55:08,RUNNING,6,714,242,472,48,19,0,0,0,1642832,18,6623,0,0,7.992007992007992,0,0,0,0,0,0,
2015/08/18 07:55:38,RUNNING,6,714,143,570,37,19,0,0,0,1643130,18,6623,0,0,9.49050949050949,0,0,0,0,0,0,
2015/08/18 07:56:08,RUNNING,6,714,68,646,28,19,0,0,0,1643416,18,6623,0,0,8.491508491508492,0,0,0,0,0,0,
2015/08/18 07:56:38,RUNNING,6,708,159,548,39,19,0,0,0,1643713,17,6623,0,0,10.989010989010989,0,0,0,0,0,0,
2015/08/18 07:57:08,RUNNING,6,708,83,624,31,19,0,0,0,1643998,18,6623,0,0,7.992007992007992,0,0,0,0,0,0,
2015/08/18 07:57:38,RUNNING,6,703,170,532,41,19,0,0,0,1644298,18,6623,0,0,10.48951048951049,0,0,0,0,0,0,
2015/08/18 07:58:08,RUNNING,6,703,94,608,33,19,0,0,0,1644585,17,6623,0,0,7.9880179730404395,0,0,0,0,0,0,
2015/08/18 07:58:38,RUNNING,6,697,183,514,43,19,0,0,0,1644882,17,6623,0,0,10.989010989010989,0,0,0,0,0,0,
2015/08/18 07:59:08,RUNNING,6,697,106,591,34,19,0,0,0,1645168,18,6623,0,0,7.992007992007992,0,0,0,0,0,0,
2015/08/18 07:59:38,RUNNING,6,692,184,508,44,19,0,0,0,1645465,18,6623,0,0,10.989010989010989,0,0,0,0,0,0,
2015/08/18 08:00:08,RUNNING,6,692,106,586,35,19,0,0,0,1645753,18,6623,0,0,7.992007992007992,0,0,0,0,0,0,
2015/08/18 08:00:38,RUNNING,6,687,184,503,44,19,0,0,0,1646051,17,6623,0,0,4.995004995004995,0,0,0,0,0,0,
2015/08/18 08:01:08,RUNNING,6,687,106,581,36,19,0,0,0,1646336,18,6623,0,0,4.495504495504496,0,0,0,0,0,0,
2015/08/18 08:01:38,RUNNING,6,682,181,501,44,19,0,0,0,1646634,18,6623,0,0,4.995004995004995,0,0,0,0,0,0,
2015/08/18 08:02:08,RUNNING,6,682,103,579,36,19,0,0,0,1646922,17,6623,0,0,4.995004995004995,0,0,0,0,0,0,
2015/08/18 08:02:38,RUNNING,6,678,166,511,43,19,0,0,0,1647218,18,6623,0,0,5.4945054945054945,0,0,0,0,0,0,
2015/08/18 08:03:08,RUNNING,6,678,89,588,35,19,0,0,0,1647505,17,6623,0,0,4.995004995004995,0,0,0,0,0,0,
2015/08/18 08:03:38,RUNNING,6,673,155,518,42,19,0,0,0,1647802,18,6623,0,0,5.4945054945054945,0,0,0,0,0,0,
2015/08/18 08:04:08,RUNNING,6,673,77,596,34,19,0,0,0,1648089,17,6623,0,0,4.995004995004995,0,0,0,0,0,0,
2015/08/18 08:04:38,RUNNING,6,753,213,539,40,19,0,0,0,1648386,18,6623,0,0,4.995004995004995,0,0,0,0,0,0,
2015/08/18 08:05:08,RUNNING,6,753,138,614,32,19,0,0,0,1648673,18,6623,0,0,4.495504495504496,0,0,0,0,0,0,
2015/08/18 08:05:38,RUNNING,6,743,265,477,47,19,0,0,0,1648971,18,6623,0,0,4.995004995004995,0,0,0,0,0,0,
2015/08/18 08:06:08,RUNNING,6,743,188,555,38,19,0,0,0,1649258,17,6623,0,0,4.992511233150275,0,0,0,0,0,0,
2015/08/18 08:06:38,RUNNING,6,743,92,650,28,19,0,0,0,1649554,18,6623,0,0,4.995004995004995,0,0,0,0,0,0,
2015/08/18 08:07:08,RUNNING,6,736,241,494,45,19,0,0,0,1649840,18,6623,0,0,6.993006993006993,0,0,0,0,0,0,
2015/08/18 08:07:38,RUNNING,6,736,143,593,34,19,0,0,0,1650141,18,6623,0,0,6.993006993006993,0,0,0,0,0,0,
2015/08/18 08:08:08,RUNNING,6,736,67,668,26,19,0,0,0,1650428,17,6623,0,0,6.993006993006993,0,0,0,0,0,0,
2015/08/18 08:08:38,RUNNING,6,730,179,551,39,19,0,0,0,1650724,18,6623,0,0,6.993006993006993,0,0,0,0,0,0,
2015/08/18 08:09:08,RUNNING,6,730,103,627,31,19,0,0,0,1651010,18,6623,0,0,6.4935064935064934,0,0,0,0,0,0,
2015/08/18 08:09:38,RUNNING,6,723,217,505,44,19,0,0,0,1651308,18,6623,0,0,6.4935064935064934,0,0,0,0,0,0,
2015/08/18 08:10:08,RUNNING,6,723,140,582,35,19,0,0,0,1651596,17,6623,0,0,6.4935064935064934,0,0,0,0,0,0,
2015/08/18 08:10:38,RUNNING,6,716,248,467,48,19,0,0,0,1651893,18,6623,0,0,6.4935064935064934,0,0,0,0,0,0,
2015/08/18 08:11:08,RUNNING,6,716,171,545,40,19,0,0,0,1652179,18,6623,0,0,5.994005994005994,0,0,0,0,0,0,
2015/08/18 08:11:38,RUNNING,6,716,69,647,28,19,0,0,0,1652477,17,6623,0,0,5.994005994005994,0,0,0,0,0,0,
2015/08/18 08:12:08,RUNNING,6,710,192,518,43,19,0,0,0,1652763,17,6623,0,0,5.994005994005994,0,0,0,0,0,0,
2015/08/18 08:12:38,RUNNING,6,710,94,616,32,19,0,0,0,1653060,18,6623,0,0,6.4935064935064934,0,0,0,0,0,0,
2015/08/18 08:13:08,RUNNING,6,705,211,493,45,19,0,0,0,1653347,17,6623,0,0,5.994005994005994,0,0,0,0,0,0,
2015/08/18 08:13:38,RUNNING,6,705,114,590,35,19,0,0,0,1653644,18,6623,0,0,5.994005994005994,0,0,0,0,0,0,
2015/08/18 08:14:08,RUNNING,6,699,226,472,47,19,0,0,0,1653931,16,6623,0,0,5.994005994005994,0,0,0,0,0,0,
2015/08/18 08:14:38,RUNNING,6,699,121,577,36,19,0,0,0,1654228,17,6623,0,0,16.475287069395907,0,0,0,0,0,0,
2015/08/18 08:15:08,RUNNING,6,694,228,465,48,19,0,0,0,1654515,18,6623,0,0,13.486513486513486,0,0,0,0,0,0,
2015/08/18 08:15:38,RUNNING,6,694,130,563,38,19,0,0,0,1654812,18,6623,0,0,10.983524712930604,0,0,0,0,0,0,
2015/08/18 08:16:09,RUNNING,6,694,55,638,29,19,0,0,0,1655098,18,6623,0,0,6.993006993006993,0,0,0,0,0,0,
2015/08/18 08:16:38,RUNNING,6,689,134,554,39,19,0,0,0,1655396,18,6623,0,0,10.48951048951049,0,0,0,0,0,0,
2015/08/18 08:17:08,RUNNING,6,689,59,629,30,19,0,0,0,1655683,17,6623,0,0,7.992007992007992,0,0,0,0,0,0,
2015/08/18 08:17:38,RUNNING,6,684,126,557,38,19,0,0,0,1655982,17,6623,0,0,10.989010989010989,0,0,0,0,0,0,
2015/08/18 08:18:08,RUNNING,6,679,219,459,49,19,0,0,0,1656268,18,6623,0,0,5.4945054945054945,0,0,0,0,0,0,
2015/08/18 08:18:38,RUNNING,6,679,121,558,38,19,0,0,0,1656565,18,6623,0,0,8.491508491508492,0,0,0,0,0,0,
2015/08/18 08:19:08,RUNNING,6,675,209,465,48,19,0,0,0,1656851,18,6623,0,0,5.4945054945054945,0,0,0,0,0,0,
2015/08/18 08:19:38,RUNNING,6,675,111,563,38,19,0,0,0,1657150,17,6623,0,0,7.992007992007992,0,0,0,0,0,0,
2015/08/18 08:20:08,RUNNING,6,720,245,475,47,19,0,0,0,1657436,18,6623,0,0,4.995004995004995,0,0,0,0,0,0,
2015/08/18 08:20:38,RUNNING,6,720,140,580,36,19,0,0,0,1657733,17,6623,0,0,6.9965017491254375,0,0,0,0,0,0,
2015/08/18 08:21:08,RUNNING,6,720,64,656,27,19,0,0,0,1658019,18,6623,0,0,4.995004995004995,0,0,0,0,0,0,
2015/08/18 08:21:38,RUNNING,6,716,167,549,39,19,0,0,0,1658317,17,6623,0,0,8.491508491508492,0,0,0,0,0,0,
2015/08/18 08:22:08,RUNNING,6,716,91,625,31,19,0,0,0,1658602,18,6623,0,0,4.995004995004995,0,0,0,0,0,0,
2015/08/18 08:22:38,RUNNING,6,709,192,516,43,19,0,0,0,1658901,17,6623,0,0,4.995004995004995,0,0,0,0,0,0,
2015/08/18 08:23:08,RUNNING,6,709,114,594,34,19,0,0,0,1659187,18,6623,0,0,5.4945054945054945,0,0,0,0,0,0,
2015/08/18 08:23:38,RUNNING,6,703,203,499,45,19,0,0,0,1659485,18,6623,0,0,5.994005994005994,0,0,0,0,0,0,
2015/08/18 08:24:08,RUNNING,6,703,125,577,36,19,0,0,0,1659770,18,6623,0,0,4.995004995004995,0,0,0,0,0,0,
2015/08/18 08:24:38,RUNNING,6,697,216,481,47,19,0,0,0,1660066,18,6623,0,0,4.495504495504496,0,0,0,0,0,0,
2015/08/18 08:25:08,RUNNING,6,697,138,558,38,19,0,0,0,1660355,17,6623,0,0,4.995004995004995,0,0,0,0,0,0,
2015/08/18 08:25:38,RUNNING,6,692,223,468,48,19,0,0,0,1660653,17,6623,0,0,4.995004995004995,0,0,0,0,0,0,
2015/08/18 08:26:08,RUNNING,6,692,146,546,39,19,0,0,0,1660939,18,6623,0,0,7.492507492507492,0,0,0,0,0,0,
2015/08/18 08:26:38,RUNNING,6,687,220,467,48,19,0,0,0,1661235,18,6623,0,0,6.993006993006993,0,0,0,0,0,0,
2015/08/18 08:27:08,RUNNING,6,687,142,544,40,19,0,0,0,1661522,18,6623,0,0,7.492507492507492,0,0,0,0,0,0,
2015/08/18 08:27:38,RUNNING,6,683,219,463,48,19,0,0,0,1661822,17,6623,0,0,6.993006993006993,0,0,0,0,0,0,
2015/08/18 08:28:08,RUNNING,6,683,141,541,40,19,0,0,0,1662108,18,6623,0,0,6.993006993006993,0,0,0,0,0,0,
2015/08/18 08:28:38,RUNNING,6,678,212,466,48,19,0,0,0,1662405,18,6623,0,0,6.4935064935064934,0,0,0,0,0,0,
2015/08/18 08:29:08,RUNNING,6,678,134,543,40,19,0,0,0,1662692,18,6623,0,0,6.993006993006993,0,0,0,0,0,0,
2015/08/18 08:29:38,RUNNING,6,706,226,479,47,19,0,0,0,1662989,18,6623,0,0,6.993006993006993,0,0,0,0,0,0,
2015/08/18 08:30:08,RUNNING,6,706,148,557,38,19,0,0,0,1663276,18,6623,0,0,6.490264603095357,0,0,0,0,0,0,
2015/08/18 08:30:38,RUNNING,6,706,53,652,49,19,0,0,0,1663572,18,6623,0,0,6.4935064935064934,0,0,0,0,0,0,
2015/08/18 08:31:08,RUNNING,6,700,164,535,41,19,0,0,0,1663862,18,6623,0,0,6.993006993006993,0,0,0,0,0,0,
2015/08/18 08:31:38,RUNNING,6,700,69,631,30,19,0,0,0,1664161,18,6623,0,0,7.492507492507492,0,0,0,0,0,0,
2015/08/18 08:32:08,RUNNING,6,695,176,518,42,19,0,0,0,1664447,18,6623,0,0,6.989515726410384,0,0,0,0,0,0,
2015/08/18 08:32:38,RUNNING,6,695,72,623,31,19,0,0,0,1664744,18,6623,0,0,6.490264603095357,0,0,0,0,0,0,
2015/08/18 08:33:08,RUNNING,6,690,175,514,43,19,0,0,0,1665031,17,6623,0,0,13.986013986013987,0,0,0,0,0,0,
2015/08/18 08:33:38,RUNNING,6,690,76,613,32,19,0,0,0,1665329,18,6623,0,0,7.41106719367589,0,0,0,0,0,0,
2015/08/18 08:34:08,RUNNING,6,685,176,509,43,19,0,0,0,1665615,18,6623,0,0,10.989010989010989,0,0,0,0,0,0,
2015/08/18 08:34:38,RUNNING,6,685,78,607,33,19,0,0,0,1665912,18,6623,0,0,11.488511488511488,0,0,0,0,0,0,
2015/08/18 08:35:08,RUNNING,6,680,171,509,43,19,0,0,0,1666200,17,6623,0,0,6.993006993006993,0,0,0,0,0,0,
2015/08/18 08:35:38,RUNNING,6,680,67,613,32,19,0,0,0,1666498,18,6623,0,0,10.48951048951049,0,0,0,0,0,0,
2015/08/18 08:36:08,RUNNING,6,676,156,519,42,19,0,0,0,1666783,18,6623,0,0,7.492507492507492,0,0,0,0,0,0,
2015/08/18 08:36:38,RUNNING,6,676,58,617,32,19,0,0,0,1667080,18,6623,0,0,10.989010989010989,0,0,0,0,0,0,
2015/08/18 08:37:08,RUNNING,6,700,172,528,41,19,0,0,0,1667366,18,6623,0,0,7.492507492507492,0,0,0,0,0,0,
2015/08/18 08:37:38,RUNNING,6,700,74,626,31,19,0,0,0,1667667,18,6623,0,0,10.48951048951049,0,0,0,0,0,0,
2015/08/18 08:38:08,RUNNING,6,695,182,512,43,19,0,0,0,1667953,18,6623,0,0,6.993006993006993,0,0,0,0,0,0,
2015/08/18 08:38:38,RUNNING,6,695,77,617,32,19,0,0,0,1668249,18,6623,0,0,9.99000999000999,0,0,0,0,0,0,
2015/08/18 08:39:08,RUNNING,6,690,180,509,43,19,0,0,0,1668536,17,6623,0,0,6.9965017491254375,0,0,0,0,0,0,
2015/08/18 08:39:38,RUNNING,6,690,83,606,33,19,0,0,0,1668834,17,6623,0,0,9.49050949050949,0,0,0,0,0,0,
2015/08/18 08:40:08,RUNNING,6,685,181,503,44,19,0,0,0,1669120,18,6623,0,0,7.492507492507492,0,0,0,0,0,0,
2015/08/18 08:40:38,RUNNING,6,685,83,601,33,19,0,0,0,1669418,18,6623,0,0,10.484273589615576,0,0,0,0,0,0,
2015/08/18 08:41:08,RUNNING,6,680,177,503,44,19,0,0,0,1669704,18,6623,0,0,7.992007992007992,0,0,0,0,0,0,
2015/08/18 08:41:38,RUNNING,6,680,72,608,33,19,0,0,0,1670002,18,6623,0,0,9.99000999000999,0,0,0,0,0,0,
2015/08/18 08:42:08,RUNNING,6,696,181,515,43,19,0,0,0,1670288,18,6623,0,0,7.492507492507492,0,0,0,0,0,0,
2015/08/18 08:42:38,RUNNING,6,696,83,613,32,19,0,0,0,1670586,18,6623,0,0,10.484273589615576,0,0,0,0,0,0,
2015/08/18 08:43:08,RUNNING,6,691,187,503,44,19,0,0,0,1670871,18,6623,0,0,7.492507492507492,0,0,0,0,0,0,
2015/08/18 08:43:38,RUNNING,6,691,88,602,33,19,0,0,0,1671171,18,6623,0,0,9.98502246630055,0,0,0,0,0,0,
2015/08/18 08:44:08,RUNNING,6,686,188,497,45,19,0,0,0,1671457,18,6623,0,0,7.992007992007992,0,0,0,0,0,0,
2015/08/18 08:44:38,RUNNING,6,686,83,602,33,19,0,0,0,1671753,18,6623,0,0,10.484273589615576,0,0,0,0,0,0,
2015/08/18 08:45:08,RUNNING,6,681,178,502,44,19,0,0,0,1672040,18,6623,0,0,7.492507492507492,0,0,0,0,0,0,
2015/08/18 08:45:38,RUNNING,6,681,80,600,33,19,0,0,0,1672337,18,6623,0,0,7.492507492507492,0,0,0,0,0,0,
2015/08/18 08:46:08,RUNNING,6,693,186,506,44,19,0,0,0,1672625,18,6623,0,0,4.995004995004995,0,0,0,0,0,0,
2015/08/18 08:46:38,RUNNING,6,693,89,604,33,19,0,0,0,1672921,18,6623,0,0,7.488766849725412,0,0,0,0,0,0,
2015/08/18 08:47:08,RUNNING,6,689,190,498,45,19,0,0,0,1673208,18,6623,0,0,4.495504495504496,0,0,0,0,0,0,
2015/08/18 08:47:38,RUNNING,6,689,86,602,33,19,0,0,0,1673507,18,6623,0,0,7.488766849725412,0,0,0,0,0,0,
2015/08/18 08:48:08,RUNNING,6,684,183,501,44,19,0,0,0,1673794,18,6623,0,0,3.996003996003996,0,0,0,0,0,0,
2015/08/18 08:48:38,RUNNING,6,684,85,598,34,19,0,0,0,1674090,18,6623,0,0,6.989515726410384,0,0,0,0,0,0,
2015/08/18 08:49:08,RUNNING,6,679,177,501,44,19,0,0,0,1674377,17,6623,0,0,4.495504495504496,0,0,0,0,0,0,
2015/08/18 08:49:38,RUNNING,6,679,79,599,34,19,0,0,0,1674674,18,6623,0,0,7.488766849725412,0,0,0,0,0,0,
2015/08/18 08:50:08,RUNNING,6,691,184,507,44,19,0,0,0,1674962,18,6623,0,0,4.495504495504496,0,0,0,0,0,0,
2015/08/18 08:50:38,RUNNING,6,691,79,611,32,19,0,0,0,1675258,18,6623,0,0,7.9880179730404395,0,0,0,0,0,0,
2015/08/18 08:51:08,RUNNING,6,686,179,507,44,19,0,0,0,1675545,18,6623,0,0,4.495504495504496,0,0,0,0,0,0,
2015/08/18 08:51:38,RUNNING,6,686,82,604,33,19,0,0,0,1675842,18,6623,0,0,4.992511233150275,0,0,0,0,0,0,
2015/08/18 08:52:08,RUNNING,6,682,177,504,44,19,0,0,0,1676129,18,6623,0,0,4.495504495504496,0,0,0,0,0,0,
2015/08/18 08:52:38,RUNNING,6,682,79,602,33,19,0,0,0,1676427,18,6623,0,0,4.493260109835247,0,0,0,0,0,0,
2015/08/18 08:53:08,RUNNING,6,677,169,508,44,19,0,0,0,1676713,18,6623,0,0,3.996003996003996,0,0,0,0,0,0,
2015/08/18 08:53:38,RUNNING,6,677,65,612,32,19,0,0,0,1677010,18,6623,0,0,4.493260109835247,0,0,0,0,0,0,
2015/08/18 08:54:08,RUNNING,6,689,168,521,42,19,0,0,0,1677297,18,6623,0,0,4.495504495504496,0,0,0,0,0,0,
2015/08/18 08:54:38,RUNNING,6,689,70,619,31,19,0,0,0,1677593,18,6623,0,0,4.493260109835247,0,0,0,0,0,0,
2015/08/18 08:55:08,RUNNING,6,684,168,516,43,19,0,0,0,1677880,18,6623,0,0,6.4935064935064934,0,0,0,0,0,0,
2015/08/18 08:55:38,RUNNING,6,684,70,613,32,19,0,0,0,1678178,18,6623,0,0,6.490264603095357,0,0,0,0,0,0,
2015/08/18 08:56:08,RUNNING,6,680,164,515,43,19,0,0,0,1678466,18,6623,0,0,6.993006993006993,0,0,0,0,0,0,
2015/08/18 08:56:38,RUNNING,6,680,59,620,31,19,0,0,0,1678762,18,6623,0,0,6.993006993006993,0,0,0,0,0,0,
2015/08/18 08:57:08,RUNNING,6,688,160,528,41,19,0,0,0,1679048,18,6623,0,0,6.4935064935064934,0,0,0,0,0,0,
2015/08/18 08:57:38,RUNNING,6,688,63,625,31,19,0,0,0,1679348,17,6623,0,0,6.4935064935064934,0,0,0,0,0,0,
2015/08/18 08:58:08,RUNNING,6,683,160,522,42,19,0,0,0,1679635,17,6623,0,0,6.4935064935064934,0,0,0,0,0,0,
2015/08/18 08:58:38,RUNNING,6,683,62,621,31,19,0,0,0,1679933,18,6623,0,0,6.4935064935064934,0,0,0,0,0,0,
2015/08/18 08:59:08,RUNNING,6,679,154,524,42,19,0,0,0,1680221,18,6623,0,0,5.994005994005994,0,0,0,0,0,0,
2015/08/18 08:59:38,RUNNING,6,679,50,628,49,19,0,0,0,1680521,17,6623,0,0,5.888125613346418,0,0,0,0,0,0,
2015/08/18 09:00:08,RUNNING,6,686,148,538,40,19,0,0,0,1680807,17,6623,0,0,6.490264603095357,0,0,0,0,0,0,
2015/08/18 09:00:39,RUNNING,6,686,50,636,49,19,0,0,0,1681107,16,6623,0,0,6.410256410256411,0,0,0,0,0,0,
2015/08/18 09:01:08,RUNNING,6,682,143,538,40,19,0,0,0,1681394,17,6623,0,0,13.986013986013987,0,0,0,0,0,0,
2015/08/18 09:01:38,RUNNING,6,685,222,463,48,19,0,0,0,1681692,18,6623,0,0,17.482517482517483,0,0,0,0,0,0,
2015/08/18 09:02:08,RUNNING,6,685,145,540,40,19,0,0,0,1681979,18,6623,0,0,14.985014985014985,0,0,0,0,0,0,
2015/08/18 09:02:38,RUNNING,6,681,212,469,48,19,0,0,0,1682276,18,6623,0,0,11.488511488511488,0,0,0,0,0,0,
2015/08/18 09:03:08,RUNNING,6,681,134,546,39,19,0,0,0,1682562,18,6623,0,0,7.992007992007992,0,0,0,0,0,0,
2015/08/18 09:03:38,RUNNING,6,685,211,473,47,19,0,0,0,1682860,18,6623,0,0,10.989010989010989,0,0,0,0,0,0,
2015/08/18 09:04:08,RUNNING,6,685,135,550,39,19,0,0,0,1683146,17,6623,0,0,7.492507492507492,0,0,0,0,0,0,
2015/08/18 09:04:38,RUNNING,6,680,208,472,47,19,0,0,0,1683443,18,6623,0,0,10.983524712930604,0,0,0,0,0,0,
2015/08/18 09:05:08,RUNNING,6,680,131,549,39,19,0,0,0,1683731,18,6623,0,0,7.992007992007992,0,0,0,0,0,0,
