DateTime,AcceptCount,ConnectionsCount,MessagesReceivedCount,MessagesSentCount,
2015/06/21 09:25:49,177,0,178,178,
2015/06/21 09:26:19,182,0,183,183,
2015/06/21 09:26:49,188,0,189,188,
2015/06/21 09:27:19,193,0,194,194,
2015/06/21 09:27:49,199,0,200,200,
2015/06/21 09:28:19,204,0,205,205,
2015/06/21 09:28:49,210,0,211,211,
2015/06/21 09:29:19,214,0,215,215,
2015/06/21 09:29:49,221,0,222,222,
2015/06/21 09:30:19,225,0,226,226,
2015/06/21 09:30:49,232,0,233,233,
2015/06/21 09:31:19,236,0,237,237,
2015/06/21 09:31:49,242,0,243,243,
2015/06/21 09:32:19,248,0,249,249,
2015/06/21 09:32:49,253,0,254,254,
2015/06/21 09:33:19,258,0,259,259,
2015/06/21 09:33:49,264,0,265,265,
2015/06/21 09:34:19,269,0,270,270,
2015/06/21 09:34:49,275,0,276,276,
2015/06/21 09:35:19,280,0,281,281,
2015/06/21 09:35:49,286,0,287,287,
2015/06/21 09:36:19,291,0,292,292,
2015/06/21 09:36:49,297,0,298,298,
2015/06/21 09:37:19,302,0,303,303,
2015/06/21 09:37:49,308,0,309,309,
2015/06/21 09:38:19,312,0,313,313,
2015/06/21 09:38:49,319,0,320,320,
2015/06/21 09:39:19,323,0,324,324,
2015/06/21 09:39:49,330,0,331,331,
2015/06/21 09:40:19,335,0,336,336,
2015/06/21 09:40:49,340,0,341,341,
2015/06/21 09:41:19,346,0,347,347,
2015/06/21 09:41:49,351,0,352,352,
2015/06/21 09:42:19,357,0,358,358,
2015/06/21 09:42:49,362,0,363,363,
2015/06/21 09:43:19,367,0,368,368,
2015/06/21 09:43:49,373,0,374,374,
2015/06/21 09:44:19,378,0,379,379,
2015/06/21 09:44:49,384,0,385,385,
2015/06/21 09:45:19,389,0,390,390,
2015/06/21 09:45:49,395,0,396,396,
2015/06/21 09:46:19,400,0,401,401,
2015/06/21 09:46:49,406,0,407,407,
2015/06/21 09:47:19,410,0,411,411,
2015/06/21 09:47:49,417,0,418,418,
2015/06/21 09:48:19,421,0,422,422,
2015/06/21 09:48:49,428,0,429,429,
2015/06/21 09:49:19,433,0,434,434,
2015/06/21 09:49:49,438,0,439,439,
2015/06/21 09:50:19,444,0,445,445,
2015/06/21 09:50:49,449,0,450,450,
2015/06/21 09:51:19,454,0,455,455,
2015/06/21 09:51:49,460,0,461,461,
2015/06/21 09:52:19,465,0,466,466,
2015/06/21 09:52:49,470,0,471,471,
2015/06/21 09:53:19,476,0,477,477,
2015/06/21 09:53:49,481,0,482,482,
2015/06/21 09:54:19,486,0,487,487,
2015/06/21 09:54:49,493,0,494,494,
2015/06/21 09:55:19,497,0,498,498,
2015/06/21 09:55:49,504,0,505,505,
2015/06/21 09:56:19,508,0,509,509,
2015/06/21 09:56:49,515,0,516,516,
2015/06/21 09:57:19,519,0,520,520,
2015/06/21 09:57:49,525,0,526,526,
2015/06/21 09:58:19,531,0,532,532,
2015/06/21 09:58:49,536,0,537,537,
2015/06/21 09:59:19,542,0,543,543,
2015/06/21 09:59:49,547,0,548,548,
2015/06/21 10:00:19,553,0,554,554,
2015/06/21 10:00:49,559,0,560,560,
2015/06/21 10:01:19,564,0,565,565,
2015/06/21 10:01:49,571,0,572,572,
2015/06/21 10:02:19,575,0,576,576,
2015/06/21 10:02:49,581,0,582,582,
2015/06/21 10:03:19,586,0,587,587,
2015/06/21 10:03:49,592,0,593,593,
2015/06/21 10:04:19,597,0,598,598,
2015/06/21 10:04:49,603,0,604,604,
2015/06/21 10:05:19,608,0,609,609,
2015/06/21 10:05:49,614,0,615,615,
2015/06/21 10:06:19,618,0,619,619,
2015/06/21 10:06:49,625,0,626,626,
2015/06/21 10:07:19,630,0,631,631,
2015/06/21 10:07:49,635,0,636,636,
2015/06/21 10:08:19,641,0,642,642,
2015/06/21 10:08:49,646,0,647,647,
2015/06/21 10:09:19,652,0,653,653,
2015/06/21 10:09:49,657,0,658,658,
2015/06/21 10:10:19,663,0,664,664,
2015/06/21 10:10:49,668,0,669,669,
2015/06/21 10:11:19,673,0,674,674,
2015/06/21 10:11:49,680,0,681,681,
2015/06/21 10:12:19,684,0,685,685,
2015/06/21 10:12:49,690,0,691,691,
2015/06/21 10:13:19,695,0,696,696,
2015/06/21 10:13:49,701,0,702,702,
2015/06/21 10:14:19,706,0,707,707,
2015/06/21 10:14:49,712,0,713,713,
2015/06/21 10:15:19,716,0,717,717,
2015/06/21 10:15:49,723,0,724,724,
2015/06/21 10:16:19,727,0,728,728,
2015/06/21 10:16:49,734,0,735,735,
2015/06/21 10:17:19,739,0,740,740,
2015/06/21 10:17:49,744,0,745,745,
2015/06/21 10:18:19,750,0,751,751,
2015/06/21 10:18:49,755,0,756,756,
2015/06/21 10:19:19,761,0,762,762,
2015/06/21 10:19:49,766,0,767,767,
2015/06/21 10:20:19,771,0,772,772,
2015/06/21 10:20:49,777,0,778,778,
2015/06/21 10:21:19,782,0,783,783,
2015/06/21 10:21:49,788,0,789,789,
2015/06/21 10:22:19,793,0,794,794,
2015/06/21 10:22:49,799,0,800,800,
2015/06/21 10:23:19,804,0,805,805,
2015/06/21 10:23:49,810,0,811,811,
2015/06/21 10:24:19,814,0,815,815,
2015/06/21 10:24:49,821,0,822,822,
2015/06/21 10:25:19,825,0,826,826,
2015/06/21 10:25:49,832,0,833,833,
2015/06/21 10:26:19,837,0,838,838,
2015/06/21 10:26:49,842,0,843,843,
2015/06/21 10:27:19,848,0,849,849,
2015/06/21 10:27:49,853,0,854,854,
2015/06/21 10:28:19,859,0,860,860,
2015/06/21 10:28:49,864,0,865,865,
2015/06/21 10:29:19,869,0,870,870,
2015/06/21 10:29:49,876,0,877,877,
2015/06/21 10:30:19,880,0,881,881,
2015/06/21 10:30:49,887,0,888,888,
2015/06/21 10:31:19,891,0,892,892,
2015/06/21 10:31:49,897,0,898,898,
2015/06/21 10:32:19,902,0,903,903,
2015/06/21 10:32:49,908,0,909,909,
2015/06/21 10:33:19,913,0,914,914,
2015/06/21 10:33:49,919,0,920,920,
2015/06/21 10:34:19,924,0,925,925,
2015/06/21 10:34:49,930,0,931,931,
2015/06/21 10:35:19,935,0,936,936,
2015/06/21 10:35:49,941,0,942,942,
2015/06/21 10:36:19,946,0,947,947,
2015/06/21 10:36:49,951,0,952,952,
2015/06/21 10:37:19,957,0,958,958,
2015/06/21 10:37:49,963,0,964,964,
2015/06/21 10:38:19,968,0,969,969,
2015/06/21 10:38:49,974,0,975,975,
2015/06/21 10:39:19,978,0,979,979,
2015/06/21 10:39:49,985,0,986,986,
2015/06/21 10:40:19,989,0,990,990,
2015/06/21 10:40:49,995,0,996,996,
2015/06/21 10:41:19,1000,0,1001,1001,
2015/06/21 10:41:49,1006,0,1007,1007,
2015/06/21 10:42:19,1012,0,1013,1013,
2015/06/21 10:42:49,1017,0,1018,1018,
2015/06/21 10:43:19,1022,0,1023,1023,
2015/06/21 10:43:49,1028,0,1029,1029,
2015/06/21 10:44:19,1033,0,1034,1034,
2015/06/21 10:44:49,1039,0,1040,1040,
2015/06/21 10:45:19,1044,0,1045,1045,
2015/06/21 10:45:49,1050,0,1051,1051,
2015/06/21 10:46:19,1055,0,1056,1056,
2015/06/21 10:46:49,1061,0,1062,1062,
2015/06/21 10:47:19,1066,0,1067,1067,
2015/06/21 10:47:49,1072,0,1073,1073,
2015/06/21 10:48:19,1077,0,1078,1078,
2015/06/21 10:48:49,1083,0,1084,1084,
2015/06/21 10:49:19,1088,0,1089,1089,
2015/06/21 10:49:49,1094,0,1095,1095,
2015/06/21 10:50:19,1098,0,1099,1099,
2015/06/21 10:50:49,1105,0,1106,1106,
2015/06/21 10:51:19,1109,0,1110,1110,
2015/06/21 10:51:49,1116,0,1117,1117,
2015/06/21 10:52:19,1121,0,1122,1122,
2015/06/21 10:52:49,1126,0,1127,1127,
2015/06/21 10:53:19,1132,0,1133,1133,
2015/06/21 10:53:49,1137,0,1138,1138,
2015/06/21 10:54:19,1143,0,1144,1144,
2015/06/21 10:54:49,1148,0,1149,1149,
2015/06/21 10:55:19,1153,0,1154,1154,
2015/06/21 10:55:49,1159,0,1160,1160,
2015/06/21 10:56:19,1164,0,1165,1165,
2015/06/21 10:56:49,1171,0,1172,1172,
2015/06/21 10:57:19,1175,0,1176,1176,
2015/06/21 10:57:49,1181,0,1182,1182,
2015/06/21 10:58:19,1186,0,1187,1187,
2015/06/21 10:58:49,1192,0,1193,1193,
2015/06/21 10:59:19,1196,0,1197,1197,
2015/06/21 10:59:49,1203,0,1204,1204,
2015/06/21 11:00:19,1208,0,1209,1209,
2015/06/21 11:00:49,1213,0,1214,1214,
2015/06/21 11:01:19,1219,0,1220,1220,
2015/06/21 11:01:49,1224,0,1225,1225,
2015/06/21 11:02:19,1230,0,1231,1231,
2015/06/21 11:02:49,1235,0,1236,1236,
2015/06/21 11:03:19,1241,0,1242,1242,
2015/06/21 11:03:49,1247,0,1248,1248,
2015/06/21 11:04:19,1251,0,1252,1252,
2015/06/21 11:04:49,1258,0,1259,1259,
2015/06/21 11:05:19,1262,0,1263,1263,
2015/06/21 11:05:49,1268,0,1269,1269,
2015/06/21 11:06:19,1273,0,1274,1274,
2015/06/21 11:06:49,1279,0,1280,1280,
2015/06/21 11:07:19,1283,0,1284,1284,
2015/06/21 11:07:49,1290,0,1291,1291,
2015/06/21 11:08:19,1295,0,1296,1296,
2015/06/21 11:08:49,1300,0,1301,1301,
2015/06/21 11:09:19,1306,0,1307,1307,
2015/06/21 11:09:49,1311,0,1312,1312,
2015/06/21 11:10:19,1317,0,1318,1318,
2015/06/21 11:10:49,1322,0,1323,1323,
2015/06/21 11:11:19,1327,0,1328,1328,
2015/06/21 11:11:49,1334,0,1335,1335,
2015/06/21 11:12:19,1338,0,1339,1339,
2015/06/21 11:12:49,1344,0,1345,1345,
2015/06/21 11:13:19,1349,0,1350,1350,
2015/06/21 11:13:49,1355,0,1356,1356,
2015/06/21 11:14:19,1360,0,1361,1361,
2015/06/21 11:14:49,1366,0,1367,1367,
2015/06/21 11:15:19,1370,0,1371,1371,
2015/06/21 11:15:49,1377,0,1378,1378,
2015/06/21 11:16:19,1382,0,1383,1383,
2015/06/21 11:16:49,1388,0,1389,1389,
2015/06/21 11:17:19,1393,0,1394,1394,
2015/06/21 11:17:49,1398,0,1399,1399,
2015/06/21 11:18:19,1404,0,1405,1405,
2015/06/21 11:18:49,1409,0,1410,1410,
2015/06/21 11:19:19,1414,0,1415,1415,
2015/06/21 11:19:49,1421,0,1422,1422,
2015/06/21 11:20:19,1425,0,1426,1426,
2015/06/21 11:20:49,1432,0,1433,1433,
2015/06/21 11:21:19,1436,0,1437,1437,
2015/06/21 11:21:49,1443,0,1444,1444,
2015/06/21 11:22:19,1447,0,1448,1448,
2015/06/21 11:22:49,1453,0,1454,1454,
2015/06/21 11:23:19,1458,0,1459,1459,
2015/06/21 11:23:49,1464,0,1465,1465,
2015/06/21 11:24:19,1469,1,1470,1470,
2015/06/21 11:24:49,1475,0,1476,1476,
2015/06/21 11:25:19,1480,0,1481,1481,
2015/06/21 11:25:49,1486,0,1487,1487,
2015/06/21 11:26:19,1491,0,1492,1492,
2015/06/21 11:26:49,1496,0,1497,1497,
2015/06/21 11:27:19,1502,0,1503,1503,
2015/06/21 11:27:49,1507,0,1508,1508,
2015/06/21 11:28:19,1512,0,1513,1513,
2015/06/21 11:28:49,1518,0,1519,1519,
2015/06/21 11:29:19,1523,0,1524,1524,
2015/06/21 11:29:49,1530,0,1531,1531,
2015/06/21 11:30:19,1534,0,1535,1535,
2015/06/21 11:30:49,1540,0,1541,1541,
2015/06/21 11:31:19,1545,0,1546,1546,
2015/06/21 11:31:49,1551,0,1552,1552,
2015/06/21 11:32:19,1555,0,1556,1556,
2015/06/21 11:32:49,1562,0,1563,1563,
2015/06/21 11:33:19,1566,0,1567,1567,
2015/06/21 11:33:49,1573,0,1574,1574,
2015/06/21 11:34:19,1578,0,1579,1579,
2015/06/21 11:34:49,1584,0,1585,1585,
2015/06/21 11:35:19,1589,0,1590,1590,
2015/06/21 11:35:49,1594,0,1595,1595,
2015/06/21 11:36:19,1600,0,1601,1601,
2015/06/21 11:36:49,1605,0,1606,1606,
2015/06/21 11:37:19,1611,0,1612,1612,
2015/06/21 11:37:49,1616,0,1617,1617,
2015/06/21 11:38:19,1622,0,1623,1623,
2015/06/21 11:38:49,1628,0,1629,1629,
2015/06/21 11:39:19,1633,0,1634,1634,
2015/06/21 11:39:49,1639,0,1640,1640,
2015/06/21 11:40:19,1644,0,1645,1645,
2015/06/21 11:40:49,1651,0,1652,1652,
2015/06/21 11:41:19,1655,0,1656,1656,
2015/06/21 11:41:49,1662,0,1663,1663,
2015/06/21 11:42:19,1666,0,1667,1667,
2015/06/21 11:42:49,1672,0,1673,1673,
2015/06/21 11:43:19,1677,0,1678,1678,
2015/06/21 11:43:49,1683,0,1684,1684,
2015/06/21 11:44:19,1688,0,1689,1689,
2015/06/21 11:44:49,1694,0,1695,1695,
2015/06/21 11:45:19,1699,0,1700,1700,
2015/06/21 11:45:49,1704,0,1705,1705,
2015/06/21 11:46:19,1710,0,1711,1711,
2015/06/21 11:46:49,1715,0,1716,1716,
2015/06/21 11:47:19,1720,0,1721,1721,
2015/06/21 11:47:49,1727,0,1728,1728,
2015/06/21 11:48:19,1731,0,1732,1732,
2015/06/21 11:48:49,1738,0,1739,1739,
2015/06/21 11:49:19,1742,0,1743,1743,
2015/06/21 11:49:49,1749,0,1750,1750,
2015/06/21 11:50:19,1753,0,1754,1754,
2015/06/21 11:50:49,1759,0,1760,1760,
2015/06/21 11:51:19,1764,0,1765,1765,
2015/06/21 11:51:49,1770,0,1771,1771,
2015/06/21 11:52:19,1775,0,1776,1776,
2015/06/21 11:52:49,1781,0,1782,1782,
2015/06/21 11:53:19,1786,0,1787,1787,
2015/06/21 11:53:49,1792,0,1793,1793,
2015/06/21 11:54:19,1797,0,1798,1798,
2015/06/21 11:54:49,1802,0,1803,1803,
2015/06/21 11:55:19,1808,0,1809,1809,
2015/06/21 11:55:49,1813,0,1814,1814,
2015/06/21 11:56:19,1819,0,1820,1820,
2015/06/21 11:56:49,1825,0,1826,1826,
2015/06/21 11:57:19,1829,0,1830,1830,
2015/06/21 11:57:49,1836,0,1837,1837,
2015/06/21 11:58:19,1840,0,1841,1841,
2015/06/21 11:58:49,1846,0,1847,1847,
2015/06/21 11:59:19,1851,0,1852,1852,
2015/06/21 11:59:49,1857,0,1858,1858,
2015/06/21 12:00:19,1862,0,1863,1863,
2015/06/21 12:00:49,1868,0,1869,1869,
2015/06/21 12:01:19,1873,0,1874,1874,
2015/06/21 12:01:49,1879,0,1880,1880,
2015/06/21 12:02:19,1884,0,1885,1885,
2015/06/21 12:02:49,1890,0,1891,1891,
2015/06/21 12:03:19,1895,0,1896,1896,
2015/06/21 12:03:49,1900,0,1901,1901,
2015/06/21 12:04:19,1906,0,1907,1907,
2015/06/21 12:04:49,1912,0,1913,1913,
2015/06/21 12:05:19,1917,0,1918,1918,
2015/06/21 12:05:49,1923,0,1924,1924,
2015/06/21 12:06:19,1927,0,1928,1928,
2015/06/21 12:06:49,1934,0,1935,1935,
2015/06/21 12:07:19,1938,0,1939,1939,
2015/06/21 12:07:49,1944,0,1945,1945,
2015/06/21 12:08:19,1949,0,1950,1950,
2015/06/21 12:08:49,1955,0,1956,1956,
2015/06/21 12:09:19,1960,0,1961,1961,
2015/06/21 12:09:49,1966,0,1967,1967,
2015/06/21 12:10:19,1972,0,1973,1973,
2015/06/21 12:10:49,1977,0,1978,1978,
2015/06/21 12:11:19,1982,0,1983,1983,
2015/06/21 12:11:49,1988,0,1989,1989,
2015/06/21 12:12:19,1993,0,1994,1994,
2015/06/21 12:12:49,1998,0,1999,1999,
2015/06/21 12:13:19,2004,0,2005,2005,
2015/06/21 12:13:49,2010,0,2011,2011,
2015/06/21 12:14:19,2014,0,2015,2015,
2015/06/21 12:14:49,2021,0,2022,2022,
2015/06/21 12:15:19,2025,0,2026,2026,
2015/06/21 12:15:49,2032,0,2033,2033,
2015/06/21 12:16:19,2036,0,2037,2037,
2015/06/21 12:16:49,2043,0,2044,2044,
2015/06/21 12:17:19,2047,0,2048,2048,
2015/06/21 12:17:49,2053,0,2054,2054,
2015/06/21 12:18:19,2059,0,2060,2060,
2015/06/21 12:18:49,2064,0,2065,2065,
2015/06/21 12:19:19,2069,0,2070,2070,
2015/06/21 12:19:49,2075,0,2076,2076,
2015/06/21 12:20:19,2081,0,2082,2081,
2015/06/21 12:20:49,2086,0,2087,2086,
2015/06/21 12:21:19,2092,0,2093,2092,
2015/06/21 12:21:49,2097,0,2098,2097,
2015/06/21 12:22:19,2103,0,2104,2103,
2015/06/21 12:22:49,2109,0,2110,2109,
2015/06/21 12:23:19,2113,0,2114,2113,
2015/06/21 12:23:49,2120,0,2121,2120,
2015/06/21 12:24:19,2124,0,2125,2124,
2015/06/21 12:24:49,2130,0,2131,2130,
2015/06/21 12:25:19,2135,0,2136,2135,
2015/06/21 12:25:49,2141,0,2142,2141,
2015/06/21 12:26:19,2146,0,2147,2146,
2015/06/21 12:26:49,2152,0,2153,2152,
2015/06/21 12:27:19,2157,0,2158,2157,
2015/06/21 12:27:49,2163,0,2164,2163,
2015/06/21 12:28:19,2168,0,2169,2168,
2015/06/21 12:28:49,2174,0,2175,2174,
2015/06/21 12:29:19,2179,0,2180,2179,
2015/06/21 12:29:49,2184,0,2185,2184,
2015/06/21 12:30:19,2190,0,2191,2190,
2015/06/21 12:30:49,2196,0,2197,2195,
2015/06/21 12:31:19,2200,0,2201,2200,
2015/06/21 12:31:49,2207,0,2208,2207,
2015/06/21 12:32:19,2211,0,2212,2211,
2015/06/21 12:32:49,2218,0,2219,2218,
2015/06/21 12:33:19,2222,0,2223,2222,
2015/06/21 12:33:49,2228,0,2229,2228,
2015/06/21 12:34:19,2233,0,2234,2233,
2015/06/21 12:34:49,2239,0,2240,2239,
2015/06/21 12:35:19,2244,0,2245,2244,
2015/06/21 12:35:49,2250,0,2251,2250,
2015/06/21 12:36:19,2255,0,2256,2255,
2015/06/21 12:36:49,2260,0,2261,2260,
2015/06/21 12:37:19,2266,0,2267,2266,
2015/06/21 12:37:49,2271,0,2272,2271,
2015/06/21 12:38:19,2277,0,2278,2277,
2015/06/21 12:38:49,2283,0,2284,2283,
2015/06/21 12:39:19,2287,0,2288,2287,
2015/06/21 12:39:49,2294,0,2295,2294,
2015/06/21 12:40:19,2298,0,2299,2298,
2015/06/21 12:40:49,2305,0,2306,2305,
2015/06/21 12:41:19,2309,0,2310,2309,
2015/06/21 12:41:49,2315,0,2316,2315,
2015/06/21 12:42:19,2320,0,2321,2320,
2015/06/21 12:42:49,2326,0,2327,2326,
2015/06/21 12:43:19,2331,0,2332,2331,
2015/06/21 12:43:49,2337,0,2338,2337,
2015/06/21 12:44:19,2342,0,2343,2342,
2015/06/21 12:44:49,2348,0,2349,2348,
2015/06/21 12:45:19,2353,0,2354,2353,
2015/06/21 12:45:49,2358,0,2359,2358,
2015/06/21 12:46:19,2364,0,2365,2364,
2015/06/21 12:46:49,2370,0,2371,2370,
2015/06/21 12:47:19,2374,0,2375,2374,
2015/06/21 12:47:49,2381,0,2382,2381,
2015/06/21 12:48:19,2385,0,2386,2385,
2015/06/21 12:48:49,2392,0,2393,2392,
2015/06/21 12:49:19,2396,0,2397,2396,
2015/06/21 12:49:49,2403,0,2404,2403,
2015/06/21 12:50:19,2407,0,2408,2407,
2015/06/21 12:50:49,2413,0,2414,2414,
2015/06/21 12:51:19,2418,0,2419,2418,
2015/06/21 12:51:49,2424,0,2425,2424,
2015/06/21 12:52:19,2430,0,2431,2430,
2015/06/21 12:52:49,2435,0,2436,2435,
2015/06/21 12:53:19,2441,0,2442,2441,
2015/06/21 12:53:49,2446,0,2447,2446,
2015/06/21 12:54:19,2451,0,2452,2451,
2015/06/21 12:54:49,2457,0,2458,2457,
2015/06/21 12:55:19,2462,0,2463,2462,
2015/06/21 12:55:49,2469,0,2470,2468,
2015/06/21 12:56:19,2473,0,2474,2473,
2015/06/21 12:56:49,2479,0,2480,2479,
2015/06/21 12:57:19,2484,0,2485,2484,
2015/06/21 12:57:49,2490,0,2491,2490,
2015/06/21 12:58:19,2494,0,2495,2494,
2015/06/21 12:58:49,2501,0,2502,2501,
2015/06/21 12:59:19,2505,0,2506,2505,
2015/06/21 12:59:49,2512,1,2513,2511,
2015/06/21 13:00:19,2517,0,2518,2517,
2015/06/21 13:00:49,2522,0,2523,2522,
2015/06/21 13:01:19,2528,0,2529,2528,
2015/06/21 13:01:49,2533,0,2534,2533,
2015/06/21 13:02:19,2538,0,2539,2538,
2015/06/21 13:02:49,2544,0,2545,2544,
2015/06/21 13:03:19,2549,0,2550,2549,
2015/06/21 13:03:49,2554,0,2555,2554,
2015/06/21 13:04:19,2560,0,2561,2560,
2015/06/21 13:04:49,2566,0,2567,2566,
2015/06/21 13:05:19,2571,0,2572,2571,
2015/06/21 13:05:49,2577,1,2578,2576,
2015/06/21 13:06:19,2581,0,2582,2581,
2015/06/21 13:06:49,2588,0,2589,2588,
2015/06/21 13:07:19,2592,0,2593,2592,
2015/06/21 13:07:49,2599,0,2600,2599,
2015/06/21 13:08:19,2603,0,2604,2603,
2015/06/21 13:08:49,2610,0,2611,2610,
2015/06/21 13:09:19,2614,0,2615,2614,
2015/06/21 13:09:49,2620,0,2621,2620,
2015/06/21 13:10:19,2625,0,2626,2625,
2015/06/21 13:10:49,2631,0,2632,2631,
2015/06/21 13:11:19,2637,0,2638,2637,
2015/06/21 13:11:49,2642,0,2643,2642,
2015/06/21 13:12:19,2647,0,2648,2647,
2015/06/21 13:12:49,2653,0,2654,2653,
2015/06/21 13:13:19,2658,0,2659,2658,
2015/06/21 13:13:49,2664,0,2665,2664,
2015/06/21 13:14:19,2669,0,2670,2669,
2015/06/21 13:14:49,2675,0,2676,2675,
2015/06/21 13:15:19,2680,0,2681,2680,
2015/06/21 13:15:49,2686,0,2687,2686,
2015/06/21 13:16:19,2691,0,2692,2691,
2015/06/21 13:16:49,2697,0,2698,2697,
2015/06/21 13:17:19,2702,0,2703,2702,
2015/06/21 13:17:49,2708,0,2709,2708,
2015/06/21 13:18:19,2712,0,2713,2712,
2015/06/21 13:18:49,2719,0,2720,2719,
2015/06/21 13:19:19,2723,0,2724,2723,
2015/06/21 13:19:49,2729,0,2730,2729,
2015/06/21 13:20:19,2735,0,2736,2735,
2015/06/21 13:20:49,2740,0,2741,2740,
2015/06/21 13:21:19,2745,0,2746,2745,
2015/06/21 13:21:49,2751,0,2752,2751,
2015/06/21 13:22:19,2756,0,2757,2756,
2015/06/21 13:22:49,2762,0,2763,2762,
2015/06/21 13:23:19,2767,0,2768,2767,
2015/06/21 13:23:49,2772,0,2773,2772,
2015/06/21 13:24:19,2778,0,2779,2778,
2015/06/21 13:24:49,2783,0,2784,2783,
2015/06/21 13:25:19,2789,0,2790,2789,
2015/06/21 13:25:49,2794,0,2795,2794,
2015/06/21 13:26:19,2800,0,2801,2800,
2015/06/21 13:26:49,2806,0,2807,2806,
2015/06/21 13:27:19,2810,0,2811,2810,
2015/06/21 13:27:49,2817,0,2818,2817,
2015/06/21 13:28:19,2821,0,2822,2821,
2015/06/21 13:28:49,2828,0,2829,2828,
2015/06/21 13:29:19,2832,0,2833,2832,
2015/06/21 13:29:49,2839,0,2840,2839,
2015/06/21 13:30:19,2844,0,2845,2844,
2015/06/21 13:30:49,2849,0,2850,2849,
2015/06/21 13:31:19,2855,0,2856,2855,
2015/06/21 13:31:49,2860,0,2861,2860,
2015/06/21 13:32:19,2866,0,2867,2866,
2015/06/21 13:32:49,2871,0,2872,2871,
2015/06/21 13:33:19,2876,0,2877,2876,
2015/06/21 13:33:49,2882,0,2883,2882,
2015/06/21 13:34:19,2887,0,2888,2887,
2015/06/21 13:34:49,2894,0,2895,2894,
2015/06/21 13:35:19,2898,0,2899,2898,
2015/06/21 13:35:49,2904,0,2905,2904,
2015/06/21 13:36:19,2909,0,2910,2909,
2015/06/21 13:36:49,2915,0,2916,2915,
2015/06/21 13:37:19,2920,0,2921,2920,
2015/06/21 13:37:49,2926,0,2927,2926,
2015/06/21 13:38:19,2930,0,2931,2930,
2015/06/21 13:38:49,2937,0,2938,2937,
2015/06/21 13:39:19,2942,0,2943,2942,
2015/06/21 13:39:49,2948,0,2949,2948,
2015/06/21 13:40:19,2953,0,2954,2953,
2015/06/21 13:40:49,2958,0,2959,2958,
2015/06/21 13:41:19,2964,0,2965,2964,
2015/06/21 13:41:49,2969,0,2970,2969,
2015/06/21 13:42:19,2974,0,2975,2974,
2015/06/21 13:42:49,2981,0,2982,2981,
2015/06/21 13:43:19,2985,0,2986,2985,
2015/06/21 13:43:49,2992,0,2993,2992,
2015/06/21 13:44:19,2996,0,2997,2996,
2015/06/21 13:44:49,3003,0,3004,3003,
2015/06/21 13:45:19,3007,0,3008,3007,
2015/06/21 13:45:49,3013,0,3014,3013,
2015/06/21 13:46:19,3018,0,3019,3018,
2015/06/21 13:46:49,3024,0,3025,3024,
2015/06/21 13:47:19,3030,0,3031,3030,
2015/06/21 13:47:49,3035,0,3036,3035,
2015/06/21 13:48:19,3040,0,3041,3040,
2015/06/21 13:48:49,3046,0,3047,3046,
2015/06/21 13:49:19,3051,0,3052,3051,
2015/06/21 13:49:49,3057,0,3058,3057,
2015/06/21 13:50:19,3062,0,3063,3062,
2015/06/21 13:50:49,3068,0,3069,3068,
2015/06/21 13:51:19,3073,0,3074,3073,
2015/06/21 13:51:49,3079,0,3080,3079,
2015/06/21 13:52:19,3084,0,3085,3084,
2015/06/21 13:52:49,3090,0,3091,3090,
2015/06/21 13:53:19,3094,0,3095,3094,
2015/06/21 13:53:49,3101,0,3102,3101,
2015/06/21 13:54:19,3105,0,3106,3105,
2015/06/21 13:54:49,3112,0,3113,3112,
2015/06/21 13:55:19,3117,0,3118,3117,
2015/06/21 13:55:49,3123,0,3124,3123,
2015/06/21 13:56:19,3128,0,3129,3128,
2015/06/21 13:56:49,3133,0,3134,3133,
2015/06/21 13:57:19,3139,0,3140,3139,
2015/06/21 13:57:49,3144,0,3145,3144,
2015/06/21 13:58:19,3150,0,3151,3150,
2015/06/21 13:58:49,3156,0,3157,3156,
2015/06/21 13:59:19,3161,0,3162,3161,
2015/06/21 13:59:49,3167,0,3168,3167,
2015/06/21 14:00:19,3171,0,3172,3171,
2015/06/21 14:00:49,3178,0,3179,3178,
2015/06/21 14:01:19,3182,0,3183,3182,
2015/06/21 14:01:49,3189,0,3190,3189,
2015/06/21 14:02:19,3193,0,3194,3193,
2015/06/21 14:02:49,3199,0,3200,3199,
2015/06/21 14:03:19,3204,0,3205,3204,
2015/06/21 14:03:49,3210,0,3211,3210,
2015/06/21 14:04:19,3216,0,3217,3216,
2015/06/21 14:04:49,3221,0,3222,3221,
2015/06/21 14:05:19,3226,0,3227,3226,
2015/06/21 14:05:49,3232,0,3233,3232,
2015/06/21 14:06:19,3237,0,3238,3237,
2015/06/21 14:06:49,3242,0,3243,3242,
2015/06/21 14:07:19,3248,0,3249,3248,
2015/06/21 14:07:49,3253,0,3254,3253,
2015/06/21 14:08:19,3259,0,3260,3259,
2015/06/21 14:08:49,3265,0,3266,3265,
2015/06/21 14:09:19,3269,0,3270,3269,
2015/06/21 14:09:49,3276,0,3277,3276,
2015/06/21 14:10:19,3280,0,3281,3280,
2015/06/21 14:10:49,3287,0,3288,3287,
2015/06/21 14:11:19,3291,0,3292,3291,
2015/06/21 14:11:49,3298,0,3299,3298,
2015/06/21 14:12:19,3303,0,3304,3303,
2015/06/21 14:12:49,3308,0,3309,3308,
2015/06/21 14:13:19,3314,0,3315,3314,
